"","no_nba","yes_nba","reality","player","school","year","class"
"43228","1","0","1","austin-quick-1","UC-Riverside","2011","graduated"
"43229","1","0","1","joey-racer-1","Virginia Tech","2011","graduated"
"43230","0.992","0.008","1","darion-rackley-1","Jacksonville State","2011","graduated"
"43231","1","0","1","luka-radovic-1","South Carolina State","2011","graduated"
"43232","1","0","1","jalen-ragland-1","UTEP","2011","graduated"
"43233","1","0","1","blake-ralling-1","Mississippi Valley State","2011","graduated"
"43235","0.194","0.806","2","chasson-randle-1","Stanford","2011","graduated"
"43236","0.9","0.1","1","levi-randolph-1","Alabama","2011","graduated"
"43237","1","0","1","marquis-rankin-1","Virginia Tech","2011","graduated"
"43238","1","0","1","jaqawn-raymond-1","Overall","2011","graduated"
"43239","0.994","0.006","1","willie-readus-1","Jackson State","2011","graduated"
"43241","1","0","1","jorge-redmon-1","Texas-Arlington","2011","graduated"
"43242","0.994","0.006","1","kyisean-reed-1","Utah State","2011","graduated"
"43243","1","0","1","reggie-reed-1","SIU-Edwardsville","2011","graduated"
"43244","1","0","1","danny-reese-1","Youngstown State","2011","graduated"
"43246","0.99","0.01","1","jarelle-reischel-1","Overall","2011","graduated"
"43247","0.998","0.002","1","rashawn-rembert-1","ETSU","2011","graduated"
"43248","1","0","1","mj-rhett-1","Overall","2011","graduated"
"43250","1","0","1","chris-rice-1","Binghamton","2011","graduated"
"43252","0.988","0.012","1","omar-richards-1","Binghamton","2011","graduated"
"43253","0.922","0.078","1","josh-richardson-2","Tennessee","2011","graduated"
"43254","1","0","1","austin-richie-1","Western Michigan","2011","graduated"
"43258","0.998","0.002","1","taaj-ridley-1","Iona","2011","graduated"
"43259","0.998","0.002","1","dmitri-riggs-1","Eastern Kentucky","2011","graduated"
"43260","0.992","0.008","1","shane-rillieux-1","Nicholls State","2011","graduated"
"43261","1","0","1","xavian-rimmer-1","Overall","2011","graduated"
"43262","0.994","0.006","1","ross-rivera-1","Pacific","2011","graduated"
"43263","0.178","0.822","2","austin-rivers-1","Duke","2011","graduated"
"43264","0.998","0.002","1","david-rivers-2","Nebraska","2011","graduated"
"43266","1","0","1","gary-roberson-1","Northwestern State","2011","graduated"
"43267","0.992","0.008","1","jaleel-roberts-1","UNC Asheville","2011","graduated"
"43268","0.994","0.006","1","remy-roberts-brunett-1","Western Illinois","2011","graduated"
"43269","1","0","1","paris-roberts-campbell-1","East Carolina","2011","graduated"
"43270","0.984","0.016","1","derrell-robertson-1","Overall","2011","graduated"
"43271","1","0","1","jordan-robertson-1","Overall","2011","graduated"
"43273","0.992","0.008","1","forrest-robinson-1","Overall","2011","graduated"
"43274","1","0","1","lonnie-robinson-1","Fairleigh Dickinson","2011","graduated"
"43275","1","0","1","rob-robinson-2","UIC","2011","graduated"
"43276","1","0","1","troy-robinson-1","Bryant","2011","graduated"
"43277","0.988","0.012","1","kinu-rochford-1","Fairleigh Dickinson","2011","graduated"
"43278","0.97","0.03","1","adrian-rogers-2","Overall","2011","graduated"
"43279","0.93","0.07","1","angel-rodriguez-1","Overall","2011","graduated"
"43281","0.994","0.006","1","xavier-rogers-1","Grambling","2011","graduated"
"43282","1","0","1","luke-roh-1","Colgate","2011","graduated"
"43283","1","0","1","brian-rohleder-1","Kansas State","2011","graduated"
"43288","0.998","0.002","1","alex-rosenberg-1","Columbia","2011","graduated"
"43289","1","0","1","clarke-rosenberg-1","Chicago State","2011","graduated"
"43291","0.858","0.142","1","laquinton-ross-1","Ohio State","2011","graduated"
"43292","0.982","0.018","1","richard-ross-1","Old Dominion","2011","graduated"
"43294","0.988","0.012","1","sam-rowley-1","Albany (NY)","2011","graduated"
"43295","1","0","1","julian-royal-1","Overall","2011","graduated"
"43296","0.998","0.002","1","jacquez-rozier-1","Middle Tennessee","2011","graduated"
"43297","0.982","0.018","1","deric-rudolph-1","Savannah State","2011","graduated"
"43298","0.998","0.002","1","tyler-russell-1","Houston Baptist","2011","graduated"
"43299","0.996","0.004","1","dominique-rutledge-1","West Virginia","2011","graduated"
"43300","1","0","1","jack-ryan-2","Stanford","2011","graduated"
"43301","1","0","1","cameron-sadler-1","Sam Houston State","2011","graduated"
"43302","1","0","1","christien-sager-1","Oklahoma State","2011","graduated"
"43303","0.996","0.004","1","admir-sahbegovic-1","Jacksonville","2011","graduated"
"43304","0.996","0.004","1","matt-samuels-2","Chicago State","2011","graduated"
"43307","0.998","0.002","1","jermaine-sanders-1","Cincinnati","2011","graduated"
"43308","0.998","0.002","1","martrevious-sanders-1","Alcorn State","2011","graduated"
"43309","1","0","1","carter-sanderson-1","Overall","2011","graduated"
"43310","1","0","1","pj-santavenere-1","St. Francis (NY)","2011","graduated"
"43311","1","0","1","david-santiago-1","Canisius","2011","graduated"
"43313","0.998","0.002","1","tj-sapp-1","Overall","2011","graduated"
"43314","0.98","0.02","1","wesley-saunders-1","Harvard","2011","graduated"
"43315","1","0","1","larry-savage-1","Delaware","2011","graduated"
"43316","1","0","1","kirill-savolainen-1","Dartmouth","2011","graduated"
"43317","0.98","0.02","1","ryan-sawvell-1","Overall","2011","graduated"
"43318","1","0","1","dominick-scelfo-1","Cornell","2011","graduated"
"43319","1","0","1","corey-schaefer-1","Lehigh","2011","graduated"
"43320","1","0","1","tom-schalk-1","William & Mary","2011","graduated"
"43323","0.994","0.006","1","john-schoof-1","American","2011","graduated"
"43324","1","0","1","paul-scotland-1","Bethune-Cookman","2011","graduated"
"43327","0.994","0.006","1","deangelo-scott-1","Texas Southern","2011","graduated"
"43329","0.996","0.004","1","montrael-scott-1","Prairie View","2011","graduated"
"43330","0.978","0.022","1","shannon-scott-1","Ohio State","2011","graduated"
"43331","1","0","1","jayvian-scranton-1","Prairie View","2011","graduated"
"43332","0.998","0.002","1","jerome-seagears-1","Overall","2011","graduated"
"43334","1","0","1","richie-sebuharara-1","Buffalo","2011","graduated"
"43336","1","0","1","treg-setty-1","Overall","2011","graduated"
"43339","1","0","1","jordan-shanklin-1","IUPUI","2011","graduated"
"43340","1","0","1","josh-sharp-1","BYU","2011","graduated"
"43341","1","0","1","kevin-shaw-1","Georgia State","2011","graduated"
"43342","1","0","1","mike-shaw-1","Overall","2011","graduated"
"43343","1","0","1","shayok-m-shayok-1","Overall","2011","graduated"
"43345","1","0","1","kendal-shell-1","Minnesota","2011","graduated"
"43346","1","0","1","dj-shelton-1","Washington State","2011","graduated"
"43349","0.994","0.006","1","brandon-sherrod-1","Yale","2011","graduated"
"43350","0.998","0.002","1","dylan-sherwood-1","UNC Wilmington","2011","graduated"
"43352","0.994","0.006","1","jeffrey-short-1","Overall","2011","graduated"
"43353","0.948","0.052","1","james-siakam-1","Vanderbilt","2011","graduated"
"43354","0.998","0.002","1","nate-sikma-1","Hartford","2011","graduated"
"43356","0.998","0.002","1","desmond-simmons-1","Overall","2011","graduated"
"43358","0.948","0.052","1","jonathon-simmons-1","Houston","2011","graduated"
"43359","1","0","1","kk-simmons-2","Overall","2011","graduated"
"43360","1","0","1","will-simonton-1","Overall","2011","graduated"
"43361","0.992","0.008","1","james-sinclair-1","Western Carolina","2011","graduated"
"43363","1","0","1","darius-singleton-1","Central Arkansas","2011","graduated"
"43364","1","0","1","joshea-singleton-1","Overall","2011","graduated"
"43365","1","0","1","marvin-singleton-1","Northern Iowa","2011","graduated"
"43366","1","0","1","john-sinis-1","San Diego","2011","graduated"
"43368","0.982","0.018","1","lee-skinner-1","Wofford","2011","graduated"
"43369","1","0","1","nikolas-skouen-1","Pepperdine","2011","graduated"
"43370","1","0","1","tavares-sledge-1","Wright State","2011","graduated"
"43371","1","0","1","tavon-sledge-1","Overall","2011","graduated"
"43372","1","0","1","andy-smeathers-1","Overall","2011","graduated"
"43374","0.948","0.052","1","adam-smith-1","Overall","2011","graduated"
"43375","0.99","0.01","1","alex-smith-2","Bethune-Cookman","2011","graduated"
"43376","1","0","1","andre-smith-3","Winthrop","2011","graduated"
"43377","1","0","1","andrew-smith-3","Liberty","2011","graduated"
"43378","0.98","0.02","1","bryan-smith-1","Fordham","2011","graduated"
"43379","1","0","1","chance-smith-1","Radford","2011","graduated"
"43380","0.998","0.002","1","damarius-smith-1","Lipscomb","2011","graduated"
"43381","1","0","1","deville-smith-1","Overall","2011","graduated"
"43382","1","0","1","jason-smith-9","Texas A&M-Corpus Christi","2011","graduated"
"43383","1","0","1","jerron-smith-1","Portland State","2011","graduated"
"43384","1","0","1","jordan-smith-2","Wisconsin","2011","graduated"
"43385","0.992","0.008","1","kentwan-smith-1","Overall","2011","graduated"
"43387","0.998","0.002","1","leslee-smith-1","Overall","2011","graduated"
"43388","0.982","0.018","1","malcolm-smith-1","Lipscomb","2011","graduated"
"43389","1","0","1","marcel-smith-1","Houston Baptist","2011","graduated"
"43390","1","0","1","martin-smith-2","Lipscomb","2011","graduated"
"43391","1","0","1","raphael-smith-1","Indiana","2011","graduated"
"43392","0.996","0.004","1","rashad-smith-1","Tulsa","2011","graduated"
"43394","1","0","1","shakir-smith-1","Wyoming","2011","graduated"
"43395","0.91","0.09","1","kenneth-smith-1","Louisiana Tech","2011","graduated"
"43398","0.994","0.006","1","worth-smith-1","Navy","2011","graduated"
"43399","1","0","1","linden-smith-hyde-1","Nicholls State","2011","graduated"
"43401","1","0","1","nigel-snipes-1","Western Kentucky","2011","graduated"
"43403","0.994","0.006","1","dave-sobolewski-1","Northwestern","2011","graduated"
"43405","1","0","1","marek-soucek-1","Oklahoma State","2011","graduated"
"43406","1","0","1","travis-souza-1","UC-Irvine","2011","graduated"
"43407","0.998","0.002","1","antwan-space-1","Overall","2011","graduated"
"43409","0.824","0.176","1","ryan-spangler-1","Overall","2011","graduated"
"43410","1","0","1","wayne-sparrow-1","Overall","2011","graduated"
"43411","0.996","0.004","1","tavares-speaks-1","Liberty","2011","graduated"
"43412","0.994","0.006","1","reggie-spencer-1","Northeastern","2011","graduated"
"43414","1","0","1","noah-springwater-1","Columbia","2011","graduated"
"43415","1","0","1","brandon-st-louis-1","Coppin State","2011","graduated"
"43416","1","0","1","keith-stackhouse-1","San Diego","2011","graduated"
"43417","1","0","1","tyrone-staggers-1","Lehigh","2011","graduated"
"43421","1","0","1","ryan-staten-1","San Diego State","2011","graduated"
"43423","1","0","1","robbie-stenzel-1","Eastern Kentucky","2011","graduated"
"43426","1","0","1","brandon-stewart-1","Bethune-Cookman","2011","graduated"
"43427","0.998","0.002","1","donivine-stewart-1","Overall","2011","graduated"
"43428","1","0","1","hikeem-stewart-1","Washington","2011","graduated"
"43429","0.992","0.008","1","jamie-stewart-1","Montana State","2011","graduated"
"43430","1","0","1","keeslee-stewart-1","Jackson State","2011","graduated"
"43431","1","0","1","anthony-stitt-1","College of Charleston","2011","graduated"
"43432","1","0","1","darius-stokes-1","Overall","2011","graduated"
"43433","0.192","0.808","2","jarnell-stokes-1","Tennessee","2011","graduated"
"43434","1","0","1","lance-stokes-1","Chattanooga","2011","graduated"
"43435","0.996","0.004","1","shaquille-stokes-1","Overall","2011","graduated"
"43437","0.998","0.002","1","kareem-storey-1","Overall","2011","graduated"
"43438","0.994","0.006","1","tyler-strange-1","Gardner-Webb","2011","graduated"
"43439","1","0","1","anthony-strickland-1","Eastern Michigan","2011","graduated"
"43440","0.986","0.014","1","omar-strong-1","Texas Southern","2011","graduated"
"43441","0.956","0.044","1","fred-sturdivant-1","Texas Southern","2011","graduated"
"43442","0.972","0.028","1","eric-stutz-1","Eastern Kentucky","2011","graduated"
"43443","0.936","0.064","1","gerardo-suero-1","Albany (NY)","2011","graduated"
"43444","1","0","1","bernard-sullivan-1","Overall","2011","graduated"
"43445","0.99","0.01","1","brian-sullivan-1","Overall","2011","graduated"
"43446","0.996","0.004","1","kedorian-sullivan-1","Alcorn State","2011","graduated"
"43447","1","0","1","will-sullivan-1","Miami (OH)","2011","graduated"
"43448","0.944","0.056","1","jarvis-summers-1","Ole Miss","2011","graduated"
"43450","1","0","1","sammy-sutter-1","UIC","2011","graduated"
"43451","0.998","0.002","1","josh-swan-1","Southern Illinois","2011","graduated"
"43452","0.998","0.002","1","garrett-swanson-1","Idaho State","2011","graduated"
"43453","1","0","1","joe-sweeny-1","Michigan State","2011","graduated"
"43455","0.982","0.018","1","justin-swidowski-1","Sacred Heart","2011","graduated"
"43456","0.998","0.002","1","john-swinton-1","Wofford","2011","graduated"
"43457","0.972","0.028","1","keifer-sykes-1","Green Bay","2011","graduated"
"43458","1","0","1","jared-tadlock-1","Miami (OH)","2011","graduated"
"43459","0.996","0.004","1","gary-talton-1","UIC","2011","graduated"
"43460","0.972","0.028","1","ameen-tanksley-1","Overall","2011","graduated"
"43462","0.986","0.014","1","ricky-tarrant-1","Overall","2011","graduated"
"43463","1","0","1","allen-tate-1","Seattle","2011","graduated"
"43464","0.988","0.012","1","tahj-tate-1","Delaware State","2011","graduated"
"43465","1","0","1","anthony-taylor-3","Longwood","2011","graduated"
"43466","1","0","1","derrell-taylor-1","Jackson State","2011","graduated"
"43467","1","0","1","khristian-taylor-1","UT-Martin","2011","graduated"
"43468","0.976","0.024","1","myles-taylor-1","UT-Martin","2011","graduated"
"43469","0.998","0.002","1","stevie-taylor-1","Ohio","2011","graduated"
"43470","0.996","0.004","1","tj-taylor-1","UCSB","2011","graduated"
"43471","0.272","0.728","2","marquis-teague-1","Kentucky","2011","graduated"
"43472","1","0","1","markee-teal-1","Florida A&M","2011","graduated"
"43473","1","0","1","thomas-de-thaey-1","NC State","2011","graduated"
"43474","0.992","0.008","1","naadir-tharpe-1","Kansas","2011","graduated"
"43475","0.362","0.638","2","adonis-thomas-1","Memphis","2011","graduated"
"43476","1","0","1","chandler-thomas-1","Overall","2011","graduated"
"43477","0.996","0.004","1","christian-thomas-1","Loyola (IL)","2011","graduated"
"43480","1","0","1","jonathan-thomas-1","Maryland","2011","graduated"
"43481","1","0","1","lewis-thomas-1","UCSB","2011","graduated"
"43482","1","0","1","manny-thomas-1","Marist","2011","graduated"
"43483","0.908","0.092","1","tashawn-thomas-1","Overall","2011","graduated"
"43485","0.998","0.002","1","raphell-thomas-edwards-1","Buffalo","2011","graduated"
"43486","0.998","0.002","1","alan-michael-thompson-1","Louisiana","2011","graduated"
"43487","0.968","0.032","1","bernard-thompson-2","Florida Gulf Coast","2011","graduated"
"43488","0.998","0.002","1","jj-thompson-1","Overall","2011","graduated"
"43490","0.942","0.058","1","sam-thompson-1","Ohio State","2011","graduated"
"43491","0.97","0.03","1","mike-thorne-1","Overall","2011","graduated"
"43492","0.978","0.022","1","marcus-thornton-3","William & Mary","2011","graduated"
"43493","0.996","0.004","1","steven-thornton-1","Overall","2011","graduated"
"43494","0.992","0.008","1","whit-thornton-1","Army","2011","graduated"
"43495","1","0","1","adam-thoseby-1","Overall","2011","graduated"
"43496","0.974","0.026","1","jarvis-threatt-1","Delaware","2011","graduated"
"43498","0.988","0.012","1","austin-tillotson-1","Overall","2011","graduated"
"43499","0.974","0.026","1","dennis-tinnon-1","Marshall","2011","graduated"
"43500","0.946","0.054","1","jordan-tolbert-1","Overall","2011","graduated"
"43501","0.998","0.002","1","nenad-tomic-1","Cornell","2011","graduated"
"43503","1","0","1","pj-torres-1","Duquesne","2011","graduated"
"43504","1","0","1","matt-townsend-1","Yale","2011","graduated"
"43505","1","0","1","greg-travis-1","UIC","2011","graduated"
"43506","1","0","1","jonah-travis-1","Harvard","2011","graduated"
"43507","0.984","0.016","1","ross-travis-1","Penn State","2011","graduated"
"43508","0.938","0.062","1","jabril-trawick-1","Georgetown","2011","graduated"
"43509","0.99","0.01","1","demetrius-treadwell-1","Akron","2011","graduated"
"43510","0.95","0.05","1","travis-trice-1","Michigan State","2011","graduated"
"43511","0.988","0.012","1","dan-trist-1","Lafayette","2011","graduated"
"43512","0.988","0.012","1","william-truss-1","Presbyterian","2011","graduated"
"43516","1","0","1","josh-turner-1","Niagara","2011","graduated"
"43517","0.988","0.012","1","josiah-turner-1","Arizona","2011","graduated"
"43518","1","0","1","spencer-turner-1","Belmont","2011","graduated"
"43519","0.884","0.116","1","seth-tuttle-1","Northern Iowa","2011","graduated"
"43520","1","0","1","estan-tyler-2","Overall","2011","graduated"
"43521","1","0","1","jekore-tyler-1","Alabama-Birmingham","2011","graduated"
"43522","1","0","1","jordan-tyrance-1","Nebraska","2011","graduated"
"43523","1","0","1","david-ulak-1","Northwestern State","2011","graduated"
"43524","1","0","1","lowell-ullmer-1","St. Francis (NY)","2011","graduated"
"43525","0.996","0.004","1","quinton-upshur-1","Overall","2011","graduated"
"43526","1","0","1","zarko-valjarevic-1","Maine","2011","graduated"
"43527","0.992","0.008","1","thomas-van-der-mars-1","Portland","2011","graduated"
"43528","0.994","0.006","1","joey-van-zegeren-1","Overall","2011","graduated"
"43530","0.994","0.006","1","brandon-venturini-1","Navy","2011","graduated"
"43531","1","0","1","ricmonds-vilde-1","Overall","2011","graduated"
"43532","0.99","0.01","1","kyle-vinales-1","Central Connecticut","2011","graduated"
"43533","1","0","1","hooper-vint-1","UTEP","2011","graduated"
"43535","1","0","1","luka-voncina-1","Charlotte","2011","graduated"
"43536","1","0","1","rob-vozenilek-1","Virginia","2011","graduated"
"43537","1","0","1","ben-vozzola-1","Overall","2011","graduated"
"43539","0.998","0.002","1","kevin-wagner-1","Texas Tech","2011","graduated"
"43541","0.998","0.002","1","dion-waiters-2","Jacksonville State","2011","graduated"
"43542","1","0","1","kris-walden-1","Towson","2011","graduated"
"43543","0.972","0.028","1","brad-waldow-1","Saint Mary's","2011","graduated"
"43546","1","0","1","taylor-walker-1","Loyola Marymount","2011","graduated"
"43547","0.998","0.002","1","devante-wallace-1","High Point","2011","graduated"
"43548","1","0","1","brandan-walton-1","North Texas","2011","graduated"
"43549","0.998","0.002","1","josh-walton-1","Overall","2011","graduated"
"43550","0.994","0.006","1","kevin-ware-1","Overall","2011","graduated"
"43551","0.996","0.004","1","angelo-warner-1","Morehead State","2011","graduated"
"43552","0.362","0.638","2","julian-washburn-1","UTEP","2011","graduated"
"43554","0.994","0.006","1","eric-washington-3","Overall","2011","graduated"
"43555","0.982","0.018","1","harold-washington-1","Canisius","2011","graduated"
"43556","0.996","0.004","1","jeremy-washington-1","UT-Martin","2011","graduated"
"43557","1","0","1","milton-washington-1","Army","2011","graduated"
"43558","0.988","0.012","1","wes-washpun-1","Overall","2011","graduated"
"43560","1","0","1","lonnie-watson-1","Cal State Northridge","2011","graduated"
"43561","0.988","0.012","1","neil-watson-1","Southern Miss","2011","graduated"
"43566","0.368","0.632","2","briante-weber-1","VCU","2011","graduated"
"43567","1","0","1","jordan-weethee-1","VMI","2011","graduated"
"43569","1","0","1","michael-weisner-1","Montana","2011","graduated"
"43570","1","0","1","jordan-wejnert-1","UMBC","2011","graduated"
"43571","0.998","0.002","1","judd-welfringer-1","Drake","2011","graduated"
"43572","0.844","0.156","1","dezmine-wells-1","Overall","2011","graduated"
"43573","1","0","1","oliver-wells-1","Central Arkansas","2011","graduated"
"43575","0.916","0.084","1","byron-wesley-1","Overall","2011","graduated"
"43576","0.998","0.002","1","evan-wessel-1","Wichita State","2011","graduated"
"43578","1","0","1","zachary-west-1","Nicholls State","2011","graduated"
"43579","1","0","1","keenan-wetzel-1","Michigan State","2011","graduated"
"43580","1","0","1","jay-wey-1","San Francisco","2011","graduated"
"43581","0.998","0.002","1","demetri-wheeler-1","Grambling","2011","graduated"
"43582","1","0","1","gelaun-wheelwright-1","Weber State","2011","graduated"
"43583","1","0","1","terry-whisnant-1","Overall","2011","graduated"
"43584","0.998","0.002","1","kc-whitaker-1","Alabama-Birmingham","2011","graduated"
"43585","0.834","0.166","1","aaron-white-3","Iowa","2011","graduated"
"43586","1","0","1","grant-white-1","Overall","2011","graduated"
"43587","0.996","0.004","1","jake-white-1","Overall","2011","graduated"
"43588","0.348","0.652","2","james-white-2","Overall","2011","graduated"
"43589","0.998","0.002","1","ladarius-white-1","Ole Miss","2011","graduated"
"43590","0.998","0.002","1","ronrico-white-1","Chattanooga","2011","graduated"
"43591","0.718","0.282","1","royce-white-1","Iowa State","2011","graduated"
"43592","0.998","0.002","1","stilman-white-1","UNC","2011","graduated"
"43593","1","0","1","tourron-whitfield-1","Marist","2011","graduated"
"43594","1","0","1","martin-whitmore-1","Portland State","2011","graduated"
"43595","1","0","1","harry-whitt-1","Southern Illinois","2011","graduated"
"43596","0.974","0.026","1","greg-whittington-1","Georgetown","2011","graduated"
"43597","1","0","1","stephon-whyatt-1","Saint Francis (PA)","2011","graduated"
"43598","0.99","0.01","1","logan-wiens-1","Coppin State","2011","graduated"
"43599","0.998","0.002","1","corey-wilford-1","Southeast Missouri State","2011","graduated"
"43600","1","0","1","telvin-wilkerson-1","Southeast Missouri State","2011","graduated"
"43602","1","0","1","aaron-williams-5","Chicago State","2011","graduated"
"43603","0.866","0.134","1","alan-williams-2","UCSB","2011","graduated"
"43605","0.978","0.022","1","brenton-williams-1","South Carolina","2011","graduated"
"43606","0.996","0.004","1","brian-williams-9","Overall","2011","graduated"
"43607","0.994","0.006","1","cedrick-williams-1","UNC Wilmington","2011","graduated"
"43608","1","0","1","dante-williams-2","Oakland","2011","graduated"
"43611","1","0","1","donovan-williams-1","Louisiana","2011","graduated"
"43612","1","0","1","jabrille-williams-1","Binghamton","2011","graduated"
"43613","0.998","0.002","1","jaleel-williams-1","San Jose State","2011","graduated"
"43614","0.99","0.01","1","jonathon-williams-1","Wagner","2011","graduated"
"43615","0.996","0.004","1","jordan-williams-2","North Texas","2011","graduated"
"43616","0.998","0.002","1","kamryn-williams-1","Air Force","2011","graduated"
"43617","1","0","1","marvin-williams-3","Overall","2011","graduated"
"43618","1","0","1","mo-williams-2","Army","2011","graduated"
"43619","1","0","1","rj-williams-1","Loyola (MD)","2011","graduated"
"43620","0.99","0.01","1","terrence-williams-2","Charlotte","2011","graduated"
"43622","1","0","1","zavion-williams-1","Overall","2011","graduated"
"43623","0.998","0.002","1","paul-williamson-1","West Virginia","2011","graduated"
"43624","0.976","0.024","1","chris-wilson-1","St. Joseph's","2011","graduated"
"43625","1","0","1","clay-wilson-1","Princeton","2011","graduated"
"43626","1","0","1","derrick-wilson-1","Marquette","2011","graduated"
"43627","1","0","1","freddie-wilson-1","Overall","2011","graduated"
"43628","0.998","0.002","1","kasey-wilson-1","UCF","2011","graduated"
"43629","1","0","1","stacy-wilson-1","Murray State","2011","graduated"
"43630","0.2","0.8","2","kyle-wiltjer-1","Overall","2011","graduated"
"43631","1","0","1","anson-winder-1","BYU","2011","graduated"
"43633","1","0","1","gary-winston-1","Portland State","2011","graduated"
"43639","1","0","1","gregory-womack-1","Maryland-Eastern Shore","2011","graduated"
"43640","1","0","1","tziah-wood-smith-1","Quinnipiac","2011","graduated"
"43641","1","0","1","collin-woods-1","UC-Irvine","2011","graduated"
"43642","0.962","0.038","1","kameron-woods-1","Butler","2011","graduated"
"43643","0.998","0.002","1","morris-woods-1","Eastern Illinois","2011","graduated"
"43644","0.994","0.006","1","percy-woods-1","Maryland-Eastern Shore","2011","graduated"
"43645","0.99","0.01","1","ryan-woods-1","NJIT","2011","graduated"
"43648","1","0","1","tanner-wozniak-1","Overall","2011","graduated"
"43649","0.996","0.004","1","aaron-wright-1","UC-Irvine","2011","graduated"
"43650","0.99","0.01","1","cameron-wright-1","Pitt","2011","graduated"
"43652","1","0","1","jihad-wright-1","Campbell","2011","graduated"
"43653","1","0","1","justin-wright-1","Troy","2011","graduated"
"43654","0.996","0.004","1","ronald-wright-1","Prairie View","2011","graduated"
"43655","0.998","0.002","1","corban-wroe-1","Hartford","2011","graduated"
"43656","0.14","0.86","2","tony-wroten-1","Washington","2011","graduated"
"43657","0.992","0.008","1","achraf-yacoubou-1","Overall","2011","graduated"
"43660","1","0","1","longi-yiljep-1","Brown","2011","graduated"
"43661","0.998","0.002","1","max-yon-1","Air Force","2011","graduated"
"43663","0.834","0.166","1","bj-young-1","Arkansas","2011","graduated"
"43664","0.902","0.098","1","joseph-young-1","Overall","2011","graduated"
"43665","1","0","1","aquil-younger-1","Drexel","2011","graduated"
"43666","0.984","0.016","1","steve-zack-1","La Salle","2011","graduated"
"43668","0.08","0.92","2","cody-zeller-1","Indiana","2011","graduated"
"43669","1","0","1","malte-ziegenhagen-1","Tulane","2011","graduated"
"43670","1","0","1","luka-zivkovic-1","Fordham","2011","graduated"
"43671","1","0","1","vinny-zollo-1","Overall","2011","graduated"
"43673","1","0","1","johnny-zuppardo-1","Overall","2011","graduated"
"43674","1","0","1","chris-zurcher-1","TCU","2011","graduated"
"43675","0.998","0.002","1","mike-aaman-2","Overall","2012","graduated"
"43676","0.982","0.018","1","jordan-aaron-1","Milwaukee","2012","graduated"
"43679","0.996","0.004","1","muhammad-abdul-aleem-1","Florida A&M","2012","graduated"
"43680","1","0","1","musa-abdul-aleem-1","Overall","2012","graduated"
"43681","1","0","1","ahmad-abdullah-1","North Carolina A&T","2012","graduated"
"43682","1","0","1","kale-abrahamson-1","Overall","2012","graduated"
"43683","0.99","0.01","1","arnaudwilliam-adalamoto-1","Overall","2012","graduated"
"43684","1","0","1","adama-louie-adams-1","South Carolina State","2012","graduated"
"43685","1","0","1","austin-adams-1","Northwestern State","2012","graduated"
"43686","1","0","1","dionte-adams-1","Hampton","2012","graduated"
"43688","1","0","1","jamie-adams-1","Florida A&M","2012","graduated"
"43689","0.108","0.892","2","jordan-adams-1","UCLA","2012","graduated"
"43690","0.976","0.024","1","josh-adams-1","Wyoming","2012","graduated"
"43691","1","0","1","rio-adams-1","Kansas","2012","graduated"
"43694","0.996","0.004","1","shareif-adamu-2","Auburn","2012","graduated"
"43695","0.998","0.002","1","niwayo-adjei-1","Coppin State","2012","graduated"
"43696","0.998","0.002","1","wesley-afolayan-1","Prairie View","2012","graduated"
"43697","1","0","1","david-ahern-1","Portland","2012","graduated"
"43698","1","0","1","babajidne-aina-1","Prairie View","2012","graduated"
"43699","1","0","1","chier-ajou-1","Overall","2012","graduated"
"43700","1","0","1","dimitry-akanda-coronel-1","Maine","2012","graduated"
"43702","0.982","0.018","1","spike-albrecht-1","Overall","2012","graduated"
"43703","1","0","1","dorian-albritton-1","VMI","2012","graduated"
"43704","1","0","1","eddie-alcantara-1","Western Kentucky","2012","graduated"
"43705","1","0","1","wesley-alcegaire-1","Overall","2012","graduated"
"43706","1","0","1","tyler-alderman-1","Jacksonville","2012","graduated"
"43707","1","0","1","jerome-alexander-1","Navy","2012","graduated"
"43708","1","0","1","khalil-alford-1","Rider","2012","graduated"
"43709","1","0","1","kory-alford-1","Overall","2012","graduated"
"43710","1","0","1","antoine-allen-2","South Alabama","2012","graduated"
"43711","1","0","1","david-allen-1","Georgetown","2012","graduated"
"43712","0.998","0.002","1","jordan-allen-1","Overall","2012","graduated"
"43713","0.982","0.018","1","rosco-allen-1","Stanford","2012","graduated"
"43714","0.864","0.136","1","seth-allen-1","Overall","2012","graduated"
"43715","0.99","0.01","1","tavon-allen-1","Drexel","2012","graduated"
"43716","0.954","0.046","1","terry-allen-1","Richmond","2012","graduated"
"43720","1","0","1","aaron-alston-1","Southern","2012","graduated"
"43721","1","0","1","barrington-alston-1","Towson","2012","graduated"
"43722","0.996","0.004","1","justin-alston-1","Boston University","2012","graduated"
"43723","1","0","1","mason-alwan-1","Bradley","2012","graduated"
"43724","0.998","0.002","1","kelvin-amayo-1","Overall","2012","graduated"
"43725","1","0","1","agustin-ambrosino-1","BYU","2012","graduated"
"43726","1","0","1","aaron-anderson-4","Overall","2012","graduated"
"43727","0.992","0.008","1","alex-anderson-1","Overall","2012","graduated"
"43728","1","0","1","austin-anderson-1","Presbyterian","2012","graduated"
"43729","1","0","1","braeden-anderson-1","Overall","2012","graduated"
"43730","0.998","0.002","1","chris-anderson-2","Louisiana Tech","2012","graduated"
